,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
4107,2014-05-01,40.2401,40.36,39.95,40.0,35.5929,28787400.0,0.0
4106,2014-04-30,40.4,40.5,40.1699,40.4,35.9489,35458700.0,0.0
4105,2014-04-29,41.1,41.19,40.39,40.51,36.0467,29636200.0,0.0
4104,2014-04-28,40.14,41.29,40.09,40.87,36.3671,50610200.0,0.0
4103,2014-04-25,40.29,40.68,39.75,39.91,35.5128,56876800.0,0.0
4102,2014-04-24,39.74,39.97,39.3,39.86,35.4684,42381600.0,0.0
4101,2014-04-23,39.99,39.99,39.47,39.69,35.3171,24602800.0,0.0
4100,2014-04-22,39.96,40.14,39.83,39.99,35.584,27056700.0,0.0
4099,2014-04-21,40.13,40.15,39.79,39.94,35.5395,22221200.0,0.0
4098,2014-04-17,40.01,40.195,39.51,40.01,35.6018,36689400.0,0.0
4097,2014-04-16,40.06,40.415,39.905,40.4,35.9489,30615800.0,0.0
4096,2014-04-15,39.34,39.96,39.05,39.75,35.3705,33968700.0,0.0
4095,2014-04-14,39.11,39.41,38.9,39.18,34.8633,32006600.0,0.0
4094,2014-04-11,39.0,39.79,39.0,39.209,34.8891,34330200.0,0.0
4093,2014-04-10,40.44,40.69,39.09,39.36,35.0234,45960800.0,0.0
4092,2014-04-09,39.93,40.55,39.88,40.47,36.0111,27398700.0,0.0
4091,2014-04-08,39.75,39.93,39.2,39.82,35.4328,35918600.0,0.0
4090,2014-04-07,39.96,40.27,39.74,39.8,35.415,37559600.0,0.0
4089,2014-04-04,41.25,41.39,39.64,39.87,35.4773,51409600.0,0.0
4088,2014-04-03,41.29,41.29,40.71,41.01,36.4917,30139600.0,0.0
4087,2014-04-02,41.44,41.66,41.17,41.35,36.7942,28666700.0,0.0
4086,2014-04-01,41.15,41.59,41.07,41.42,36.8565,32605000.0,0.0
4085,2014-03-31,40.43,41.5,40.4,40.99,36.4739,46886300.0,0.0
4084,2014-03-28,39.79,40.635,39.68,40.3,35.8599,43472700.0,0.0
4083,2014-03-27,39.74,39.97,39.34,39.36,35.0234,35369200.0,0.0
4082,2014-03-26,40.48,40.705,39.6,39.79,35.4061,41977500.0,0.0
4081,2014-03-25,40.66,40.99,39.9599,40.34,35.8955,43193100.0,0.0
4080,2014-03-24,40.34,40.64,39.86,40.5,36.0378,46098400.0,0.0
4079,2014-03-21,40.72,40.94,40.01,40.16,35.7353,80721800.0,0.0
4078,2014-03-20,39.25,40.649,39.24,40.33,35.8866,59269800.0,0.0
4077,2014-03-19,39.47,39.55,38.91,39.27,34.9434,35597200.0,0.0
4076,2014-03-18,38.26,39.9,38.22,39.55,35.1925,64063900.0,0.0
4075,2014-03-17,37.9,38.41,37.79,38.05,33.8578,20479600.0,0.0
4074,2014-03-14,37.651,38.135,37.5058,37.7,33.5463,27195600.0,0.0
4073,2014-03-13,38.42,38.45,37.6414,37.89,33.7154,32169700.0,0.0
4072,2014-03-12,37.8,38.43,37.79,38.27,34.0535,30494100.0,0.0
4071,2014-03-11,37.87,38.23,37.72,38.02,33.8311,25216400.0,0.0
4070,2014-03-10,37.99,38.01,37.72,37.82,33.6531,19006600.0,0.0
4069,2014-03-07,38.28,38.36,37.69,37.9,33.7243,26591600.0,0.0
4068,2014-03-06,38.14,38.24,37.89,38.15,33.9468,23582200.0,0.0
4067,2014-03-05,38.25,38.2699,37.93,38.11,33.9112,20520100.0,0.0
4066,2014-03-04,38.2,38.48,38.07,38.41,34.1781,26802400.0,0.0
4065,2014-03-03,37.92,38.13,37.495,37.78,33.6175,29717500.0,0.0
4064,2014-02-28,37.98,38.46,37.82,38.31,34.0891,41215000.0,0.0
4063,2014-02-27,37.45,37.89,37.23,37.86,33.6887,33903400.0,0.0
4062,2014-02-26,37.5801,37.74,37.19,37.47,33.3417,41041800.0,0.0
4061,2014-02-25,37.61,37.85,37.35,37.54,33.404,30736500.0,0.0
4060,2014-02-24,37.69,37.975,37.54,37.69,33.5374,32085100.0,0.0
4059,2014-02-21,37.94,38.35,37.86,37.98,33.7955,38021300.0,0.0
4058,2014-02-20,37.57,37.87,37.395,37.75,33.5908,27526100.0,0.0
4057,2014-02-19,37.22,37.75,37.21,37.51,33.3773,29750400.0,0.0
4056,2014-02-18,37.63,37.78,37.41,37.42,33.2972,32834000.0,0.28
4055,2014-02-14,37.39,37.78,37.33,37.62,33.2265,31407500.0,0.0
4054,2014-02-13,37.33,37.86,37.33,37.61,33.2177,37635500.0,0.0
4053,2014-02-12,37.35,37.6,37.3,37.47,33.094,27051800.0,0.0
4052,2014-02-11,36.88,37.26,36.86,37.175,32.8335,32141400.0,0.0
4051,2014-02-10,36.63,36.8,36.29,36.8,32.5023,26767000.0,0.0
4050,2014-02-07,36.32,36.59,36.01,36.56,32.2903,33260500.0,0.0
4049,2014-02-06,35.8,36.25,35.69,36.18,31.9547,35351800.0,0.0
4048,2014-02-05,36.29,36.47,35.8,35.82,31.6367,55814400.0,0.0
4047,2014-02-04,36.97,37.189,36.25,36.35,32.1048,54697900.0,0.0
4046,2014-02-03,37.74,37.985,36.43,36.48,32.2197,64063100.0,0.0
4045,2014-01-31,36.95,37.89,36.56,37.84,33.4208,93162300.0,0.0
4044,2014-01-30,36.79,36.88,36.23,36.86,32.5553,35036300.0,0.0
4043,2014-01-29,35.98,36.88,35.9,36.66,32.3786,52745900.0,0.0
4042,2014-01-28,36.12,36.39,35.75,36.27,32.0342,36205500.0,0.0
4041,2014-01-27,36.87,36.89,35.98,36.03,31.8222,44420800.0,0.0
4040,2014-01-24,37.45,37.55,36.53,36.805,32.5067,76395500.0,0.0
4039,2014-01-23,36.09,36.13,35.52,36.055,31.8443,43954000.0,0.0
4038,2014-01-22,36.26,36.32,35.75,35.93,31.7339,21904300.0,0.0
4037,2014-01-21,36.82,36.82,36.06,36.17,31.9459,31567300.0,0.0
4036,2014-01-17,36.83,36.83,36.15,36.38,32.1313,46267500.0,0.0
4035,2014-01-16,36.69,37.0,36.31,36.89,32.5818,38018700.0,0.0
4034,2014-01-15,35.9,36.79,35.85,36.76,32.467,44812600.0,0.0
4033,2014-01-14,34.73,35.88,34.63,35.78,31.6014,41623300.0,0.0
4032,2014-01-13,35.99,36.02,34.83,34.98,30.8948,45901900.0,0.0
4031,2014-01-10,35.9,36.15,35.75,36.04,31.831,40548800.0,0.0
4030,2014-01-09,35.88,35.91,35.4,35.53,31.3806,36516300.0,0.0
4029,2014-01-08,36.0,36.14,35.58,35.76,31.5837,59971700.0,0.0
4028,2014-01-07,36.325,36.49,36.21,36.41,32.1578,35802800.0,0.0
4027,2014-01-06,36.85,36.89,36.11,36.13,31.9105,43603700.0,0.0
4026,2014-01-03,37.2,37.22,36.6,36.91,32.5994,31134800.0,0.0
4025,2014-01-02,37.35,37.4,37.1,37.16,32.8203,30632200.0,0.0
4024,2013-12-31,37.4,37.58,37.217,37.41,33.0411,17503500.0,0.0
4023,2013-12-30,37.22,37.38,36.9006,37.29,32.9351,16290500.0,0.0
4022,2013-12-27,37.58,37.62,37.17,37.29,32.9351,14563000.0,0.0
4021,2013-12-26,37.2,37.49,37.17,37.44,33.0676,17612800.0,0.0
4020,2013-12-24,36.72,37.17,36.64,37.08,32.7496,14243000.0,0.0
4019,2013-12-23,36.81,36.89,36.55,36.62,32.3433,25128700.0,0.0
4018,2013-12-20,36.2,36.93,36.185,36.8,32.5023,62649100.0,0.0
4017,2013-12-19,36.51,36.55,36.08,36.25,32.0165,34160100.0,0.0
4016,2013-12-18,36.3601,36.6,35.53,36.58,32.308,63192100.0,0.0
4015,2013-12-17,36.94,37.11,36.3344,36.52,32.255,45687700.0,0.0
4014,2013-12-16,36.73,37.0,36.54,36.885,32.5774,31734200.0,0.0
4013,2013-12-13,37.42,37.45,36.62,36.69,32.4051,40066100.0,0.0
4012,2013-12-12,37.64,37.64,37.18,37.22,32.8732,36012800.0,0.0
4011,2013-12-11,38.06,38.3,37.39,37.61,33.2177,39853400.0,0.0
4010,2013-12-10,38.61,38.9,38.02,38.11,33.6593,37828600.0,0.0
4009,2013-12-09,38.56,38.87,38.37,38.705,34.1848,30286000.0,0.0
4008,2013-12-06,38.42,38.55,37.99,38.36,33.8801,36457300.0,0.0
4007,2013-12-05,38.85,38.875,37.18,38.0,33.5622,116305000.0,0.0
4006,2013-12-04,38.21,38.98,38.12,38.94,34.3924,51983600.0,0.0
4005,2013-12-03,38.14,38.49,38.08,38.31,33.8359,52109800.0,0.0
4004,2013-12-02,38.09,38.78,38.06,38.45,33.9596,42950400.0,0.0
4003,2013-11-29,37.82,38.29,37.82,38.13,33.677,22090400.0,0.0
4002,2013-11-27,37.57,37.76,37.49,37.6,33.2089,26002100.0,0.0
4001,2013-11-26,37.57,37.65,37.35,37.35,32.9881,34465300.0,0.0
4000,2013-11-25,37.93,37.95,37.57,37.64,33.2442,30646800.0,0.0
3999,2013-11-22,37.525,37.68,37.33,37.57,33.1824,27982000.0,0.0
3998,2013-11-21,37.27,37.53,37.26,37.4,33.0322,23064700.0,0.0
3997,2013-11-20,36.87,37.41,36.86,37.08,32.7496,32229900.0,0.0
3996,2013-11-19,36.85,37.23,36.67,36.74,32.4493,44275000.0,0.28
3995,2013-11-18,37.35,37.58,37.07,37.2,32.6071,53277500.0,0.0
3994,2013-11-15,37.95,38.02,37.72,37.841,33.1689,50601300.0,0.0
3993,2013-11-14,37.87,38.13,37.72,38.021,33.3267,46183700.0,0.0
3992,2013-11-13,36.98,38.16,36.9,38.155,33.4442,44957600.0,0.0
3991,2013-11-12,37.38,37.595,37.2,37.36,32.7473,31651600.0,0.0
3990,2013-11-11,37.69,37.775,37.355,37.59,32.9489,26872500.0,0.0
3989,2013-11-08,37.67,37.78,37.34,37.78,33.1155,36737800.0,0.0
3988,2013-11-07,37.96,38.01,37.43,37.5,32.87,60437400.0,0.0
3987,2013-11-06,37.24,38.22,37.06,38.18,33.4661,88948800.0,0.0
3986,2013-11-05,35.7899,36.71,35.77,36.64,32.1162,51681900.0,0.0
3985,2013-11-04,35.59,35.98,35.55,35.94,31.5026,28060700.0,0.0
3984,2013-11-01,35.67,35.69,35.39,35.525,31.1389,40264600.0,0.0
3983,2013-10-31,35.66,35.69,35.34,35.405,31.0337,41682300.0,0.0
3982,2013-10-30,35.53,35.79,35.43,35.54,31.152,36997700.0,0.0
3981,2013-10-29,35.6301,35.72,35.26,35.52,31.1345,31702200.0,0.0
3980,2013-10-28,35.61,35.73,35.27,35.57,31.1783,38383600.0,0.0
3979,2013-10-25,35.88,36.29,35.47,35.73,31.3186,113494000.0,0.0
3978,2013-10-24,33.82,34.1,33.57,33.72,29.5567,53209700.0,0.0
3977,2013-10-23,34.35,34.49,33.674,33.76,29.5918,58600500.0,0.0
3976,2013-10-22,35.02,35.1,34.52,34.58,30.3106,40438500.0,0.0
3975,2013-10-21,34.98,35.2,34.91,34.99,30.6699,27433500.0,0.0
3974,2013-10-18,34.82,34.99,34.33,34.96,30.6436,41811700.0,0.0
3973,2013-10-17,34.45,34.99,34.37,34.92,30.6086,31359200.0,0.0
3972,2013-10-16,34.6,34.895,34.56,34.64,30.3631,35111600.0,0.0
3971,2013-10-15,34.67,34.99,34.47,34.49,30.2317,47097800.0,0.0
3970,2013-10-14,33.9,34.5,33.78,34.45,30.1966,27757900.0,0.0
3969,2013-10-11,33.68,34.14,33.68,34.13,29.9161,30033300.0,0.0
3968,2013-10-10,33.31,33.89,33.26,33.76,29.5918,42875100.0,0.0
3967,2013-10-09,33.07,33.3499,32.96,33.07,28.987,35878600.0,0.0
3966,2013-10-08,33.31,33.33,32.8,33.01,28.9344,41017600.0,0.0
3965,2013-10-07,33.6,33.71,33.2,33.3,29.1886,35069300.0,0.0
3964,2013-10-04,33.69,33.99,33.62,33.88,29.697,33008100.0,0.0
3963,2013-10-03,33.88,34.0,33.42,33.86,29.6795,38703800.0,0.0
3962,2013-10-02,33.36,34.03,33.29,33.92,29.732,46946800.0,0.0
3961,2013-10-01,33.35,33.61,33.3,33.58,29.434,36718700.0,0.0
3960,2013-09-30,33.0,33.31,32.7,33.28,29.1711,39839500.0,0.0
3959,2013-09-27,32.88,33.75,32.87,33.27,29.1623,55348000.0,0.0
3958,2013-09-26,32.64,33.0,32.59,32.77,28.724,28504000.0,0.0
3957,2013-09-25,32.49,32.8,32.4,32.505,28.4917,28907500.0,0.0
3956,2013-09-24,32.87,32.87,32.15,32.455,28.4479,40685000.0,0.0
3955,2013-09-23,32.5401,32.969,32.5,32.74,28.6977,39826100.0,0.0
3954,2013-09-20,33.41,33.48,32.685,32.791,28.7424,102904900.0,0.0
3953,2013-09-19,33.48,33.68,33.32,33.64,29.4866,42026600.0,0.0
3952,2013-09-18,32.99,33.4,32.83,33.32,29.2061,64099900.0,0.0
3951,2013-09-17,33.42,33.47,32.9,32.93,28.8643,84716500.0,0.0
3950,2013-09-16,33.38,33.5,32.73,32.801,28.7512,52839700.0,0.0
3949,2013-09-13,32.77,33.07,32.505,33.03,28.9519,40899000.0,0.0
3948,2013-09-12,32.72,32.78,32.59,32.69,28.6539,32860200.0,0.0
3947,2013-09-11,32.57,32.93,32.53,32.74,28.6977,39087500.0,0.0
3946,2013-09-10,31.9,32.4,31.79,32.39,28.3909,56881200.0,0.0
3945,2013-09-09,31.2208,31.79,31.2,31.655,27.7467,49628500.0,0.0
3944,2013-09-06,31.31,31.39,31.13,31.152,27.3058,75434900.0,0.0
3943,2013-09-05,31.1,31.44,30.95,31.235,27.3785,71644900.0,0.0
3942,2013-09-04,31.39,31.47,31.11,31.195,27.3435,142320600.0,0.0
3941,2013-09-03,31.75,32.07,31.29,31.88,27.9439,154507000.0,0.0
3940,2013-08-30,33.37,33.48,33.09,33.4,29.2762,42790200.0,0.0
3939,2013-08-29,32.93,33.6,32.8,33.55,29.4077,45284700.0,0.0
3938,2013-08-28,33.39,33.6,33.0,33.02,28.9432,44257400.0,0.0
3937,2013-08-27,33.515,34.1,33.15,33.26,29.1535,58522300.0,0.0
3936,2013-08-26,34.4,34.67,34.03,34.15,29.9336,72786800.0,0.0
3935,2013-08-23,35.17,35.2,34.0,34.75,30.4596,225493800.0,0.0
3934,2013-08-22,32.185,32.49,32.1,32.39,28.3909,31169900.0,0.0
3933,2013-08-21,31.61,32.01,31.54,31.61,27.7072,37409100.0,0.0
3932,2013-08-20,31.44,31.9,31.37,31.62,27.716,22979600.0,0.0
3931,2013-08-19,31.76,31.97,31.38,31.393,27.517,27902500.0,0.0
3930,2013-08-16,31.79,31.99,31.66,31.8,27.8738,32866300.0,0.0
3929,2013-08-15,32.0,32.18,30.84,31.79,27.865,33338000.0,0.0
3928,2013-08-14,32.14,33.36,31.7,32.35,28.3559,48519600.0,0.0
3927,2013-08-13,32.51,32.55,32.21,32.23,28.2507,39464100.0,0.23
3926,2013-08-12,32.46,32.97,32.46,32.87,28.6075,25493700.0,0.0
3925,2013-08-09,32.77,32.9,32.47,32.7,28.4596,26800700.0,0.0
3924,2013-08-08,32.24,33.07,32.05,32.89,28.6249,59034400.0,0.0
3923,2013-08-07,31.54,32.1,31.25,32.063,27.9052,38078600.0,0.0
3922,2013-08-06,31.55,31.67,31.38,31.58,27.4848,36331500.0,0.0
3921,2013-08-05,31.9,32.0,31.64,31.7,27.5893,30984000.0,0.0
3920,2013-08-02,31.69,31.9,31.565,31.89,27.7546,29199900.0,0.0
3919,2013-08-01,32.06,32.09,31.6,31.67,27.5631,42557900.0,0.0
3918,2013-07-31,31.97,32.05,31.71,31.84,27.7111,43898400.0,0.0
3917,2013-07-30,31.78,32.12,31.55,31.85,27.7198,45799500.0,0.0
3916,2013-07-29,31.47,31.6,31.4,31.54,27.45,28870700.0,0.0
3915,2013-07-26,31.26,31.62,31.205,31.62,27.5196,38633600.0,0.0
3914,2013-07-25,31.62,31.65,31.25,31.39,27.3195,63213000.0,0.0
3913,2013-07-24,32.035,32.19,31.89,31.96,27.8155,52803100.0,0.0
3912,2013-07-23,31.91,32.04,31.71,31.82,27.6937,65810400.0,0.0
3911,2013-07-22,31.7,32.01,31.6,32.01,27.8591,79040700.0,0.0
3910,2013-07-19,32.4,32.67,31.02,31.4,27.3282,248428500.0,0.0
3909,2013-07-18,35.72,35.89,35.22,35.44,30.8443,49547100.0,0.0
3908,2013-07-17,36.34,36.39,35.49,35.74,31.1054,37285100.0,0.0
3907,2013-07-16,36.01,36.4299,35.96,36.27,31.5666,36378500.0,0.0
3906,2013-07-15,35.66,36.22,35.58,36.17,31.4796,34142600.0,0.0
3905,2013-07-12,35.58,35.73,35.28,35.67,31.0444,35501200.0,0.0
3904,2013-07-11,35.0,35.77,34.9,35.685,31.0575,53638300.0,0.0
3903,2013-07-10,34.34,34.81,34.32,34.7,30.2002,29658800.0,0.0
3902,2013-07-09,34.58,34.6,34.14,34.35,29.8956,25318500.0,0.0
3901,2013-07-08,34.35,34.59,33.98,34.325,29.8739,32396900.0,0.0
3900,2013-07-05,34.09,34.24,33.581,34.21,29.7738,26085900.0,0.0
3899,2013-07-03,33.66,34.37,33.6,34.01,29.5997,15994400.0,0.0
3898,2013-07-02,34.41,34.4389,33.63,33.94,29.5388,37630000.0,0.0
3897,2013-07-01,34.75,34.99,34.33,34.36,29.9043,31055400.0,0.0
3896,2013-06-28,34.38,34.79,34.34,34.545,30.0653,65545500.0,0.0
3895,2013-06-27,34.52,34.78,34.5,34.62,30.1306,28993100.0,0.0
3894,2013-06-26,34.12,34.48,33.8875,34.35,29.8956,48665900.0,0.0
3893,2013-06-25,34.08,34.38,33.46,33.67,29.3038,44073400.0,0.0
3892,2013-06-24,32.94,34.2,32.57,33.715,29.343,56109000.0,0.0
3891,2013-06-21,33.66,33.73,33.05,33.265,28.9513,85338500.0,0.0
3890,2013-06-20,34.26,34.33,33.37,33.49,29.1471,54493700.0,0.0
3889,2013-06-19,34.96,35.09,34.59,34.59,30.1045,30816200.0,0.0
3888,2013-06-18,34.97,35.17,34.895,34.98,30.4439,28616500.0,0.0
3887,2013-06-17,34.69,35.16,34.63,35.0,30.4613,49670100.0,0.0
3886,2013-06-14,34.55,34.6901,34.25,34.4,29.9391,53192600.0,0.0
3885,2013-06-13,34.99,35.02,34.59,34.715,30.2133,45654900.0,0.0
3884,2013-06-12,35.14,35.27,34.85,35.0,30.4613,37372700.0,0.0
3883,2013-06-11,35.05,35.18,34.68,34.84,30.3221,39435900.0,0.0
3882,2013-06-10,35.51,35.65,35.14,35.47,30.8704,35994500.0,0.0
3881,2013-06-07,35.25,35.78,35.06,35.67,31.0444,40757300.0,0.0
3880,2013-06-06,34.84,35.11,34.49,34.96,30.4265,37618500.0,0.0
3879,2013-06-05,34.6,34.89,34.43,34.78,30.2699,46025100.0,0.0
3878,2013-06-04,35.62,35.74,34.771,34.99,30.4526,65529500.0,0.0
3877,2013-06-03,34.92,35.63,34.83,35.59,30.9748,51252600.0,0.0
3876,2013-05-31,34.82,35.28,34.79,34.9,30.3743,56165700.0,0.0
3875,2013-05-30,34.85,35.25,34.813,35.03,30.4874,51131000.0,0.0
3874,2013-05-29,34.74,35.02,34.57,34.88,30.3569,38412200.0,0.0
3873,2013-05-28,34.42,35.18,34.41,35.02,30.4787,48212100.0,0.0
3872,2013-05-24,33.92,34.28,33.9,34.269,29.8251,33174400.0,0.0
3871,2013-05-23,34.23,34.55,33.9,34.15,29.7215,51102700.0,0.0
3870,2013-05-22,34.79,34.84,34.36,34.61,30.1219,66047500.0,0.0
3869,2013-05-21,35.1,35.2725,34.72,34.85,30.3308,48702400.0,0.0
3868,2013-05-20,34.73,35.095,34.68,35.08,30.5309,54020800.0,0.0
3867,2013-05-17,34.1301,34.87,34.1,34.87,30.3482,60666700.0,0.0
3866,2013-05-16,33.64,34.15,33.55,34.08,29.6606,59382900.0,0.0
3865,2013-05-15,33.45,33.9,33.43,33.845,29.4561,46303900.0,0.0
3864,2013-05-14,32.8601,33.53,32.8,33.53,29.1819,56870100.0,0.23
3863,2013-05-13,32.61,33.07,32.55,33.03,28.5509,36027600.0,0.0
3862,2013-05-10,32.67,32.72,32.32,32.69,28.257,36394900.0,0.0
3861,2013-05-09,32.85,33.0,32.59,32.66,28.2311,46417800.0,0.0
3860,2013-05-08,33.0667,33.24,32.65,32.99,28.5164,51595700.0,0.0
3859,2013-05-07,33.65,33.79,33.24,33.31,28.793,43078300.0,0.0
3858,2013-05-06,33.42,33.91,33.25,33.75,29.1733,40978300.0,0.0
3857,2013-05-03,33.23,33.52,33.08,33.49,28.9486,46784600.0,0.0
3856,2013-05-02,32.63,33.17,32.39,33.16,28.6633,46059500.0,0.0
3855,2013-05-01,32.93,33.08,32.6,32.72,28.283,54330900.0,0.0
3854,2013-04-30,32.56,33.11,32.28,33.1,28.6114,75165200.0,0.0
3853,2013-04-29,31.8,32.68,31.77,32.61,28.1879,59116400.0,0.0
3852,2013-04-26,31.9,31.98,31.45,31.79,27.4791,47799300.0,0.0
3851,2013-04-25,31.71,32.84,31.54,31.94,27.6087,110700200.0,0.0
3850,2013-04-24,30.62,31.92,30.6,31.76,27.4532,90946600.0,0.0
3849,2013-04-23,30.69,30.895,30.385,30.6,26.4505,15534953.0,0.0
3848,2013-04-22,30.29,31.18,30.28,30.8,26.6233,38621975.0,0.0
3847,2013-04-19,29.62,30.24,29.61,29.765,25.7287,99790700.0,0.0
3846,2013-04-18,28.95,28.98,28.5,28.79,24.8859,56906600.0,0.0
3845,2013-04-17,28.85,29.04,28.6,28.825,24.9162,52840700.0,0.0
3844,2013-04-16,28.9,29.14,28.695,28.97,25.0415,52797300.0,0.0
3843,2013-04-15,28.65,28.98,28.51,28.69,24.7995,56332900.0,0.0
3842,2013-04-12,28.85,29.02,28.66,28.79,24.8859,62886300.0,0.0
3841,2013-04-11,29.1,29.2,28.73,28.935,25.0112,130923200.0,0.0
3840,2013-04-10,29.57,30.32,29.52,30.28,26.1739,71116700.0,0.0
3839,2013-04-09,28.73,29.815,28.68,29.61,25.5947,77733800.0,0.0
3838,2013-04-08,28.73,28.73,28.47,28.59,24.713,34759500.0,0.0
3837,2013-04-05,28.22,28.78,28.11,28.7,24.8081,50927300.0,0.0
3836,2013-04-04,28.39,28.61,28.27,28.595,24.7174,45263200.0,0.0
3835,2013-04-03,28.75,28.95,28.54,28.56,24.6871,35062800.0,0.0
3834,2013-04-02,28.59,28.85,28.52,28.8,24.8946,28456500.0,0.0
3833,2013-04-01,28.64,28.66,28.36,28.61,24.7303,29201100.0,0.0
3832,2013-03-28,28.32,28.66,28.26,28.605,24.726,55453800.0,0.0
3831,2013-03-27,28.14,28.445,28.08,28.37,24.5229,36047400.0,0.0
3830,2013-03-26,28.24,28.34,28.11,28.155,24.337,27824300.0,0.0
3829,2013-03-25,28.3,28.35,27.96,28.16,24.3413,44154000.0,0.0
3828,2013-03-22,28.19,28.3379,28.1,28.25,24.4191,28720900.0,0.0
3827,2013-03-21,28.11,28.36,28.05,28.11,24.2981,34233200.0,0.0
3826,2013-03-20,28.34,28.49,28.18,28.315,24.4753,35447800.0,0.0
3825,2013-03-19,28.12,28.22,28.03,28.18,24.3586,51901600.0,0.0
3824,2013-03-18,27.88,28.28,27.81,28.1,24.2895,44809400.0,0.0
3823,2013-03-15,28.03,28.16,27.98,28.035,24.2333,92710300.0,0.0
3822,2013-03-14,28.0,28.16,27.93,28.135,24.3197,55914800.0,0.0
3821,2013-03-13,27.87,28.02,27.75,27.915,24.1296,29093400.0,0.0
3820,2013-03-12,27.84,27.95,27.64,27.91,24.1252,39255200.0,0.0
3819,2013-03-11,27.94,27.97,27.67,27.87,24.0907,36627500.0,0.0
3818,2013-03-08,28.25,28.33,27.96,28.0,24.203,37667800.0,0.0
3817,2013-03-07,28.11,28.28,28.005,28.14,24.3241,29196700.0,0.0
3816,2013-03-06,28.21,28.23,27.78,28.09,24.2808,51448500.0,0.0
3815,2013-03-05,28.29,28.54,28.16,28.35,24.5056,41432200.0,0.0
3814,2013-03-04,27.85,28.15,27.7,28.15,24.3327,38157500.0,0.0
3813,2013-03-01,27.72,27.98,27.52,27.95,24.1598,34849700.0,0.0
3812,2013-02-28,27.88,27.97,27.74,27.8,24.0302,35840200.0,0.0
3811,2013-02-27,27.42,28.0,27.33,27.81,24.0388,36394700.0,0.0
3810,2013-02-26,27.38,27.6,27.34,27.37,23.6585,49923300.0,0.0
3809,2013-02-25,27.97,28.05,27.37,27.37,23.6585,48011800.0,0.0
3808,2013-02-22,27.68,27.76,27.48,27.76,23.9956,31425900.0,0.0
3807,2013-02-21,27.74,27.74,27.23,27.49,23.7622,49078500.0,0.0
3806,2013-02-20,28.13,28.2,27.83,27.87,24.0907,44110200.0,0.0
3805,2013-02-19,27.8801,28.09,27.8,28.045,24.2419,38781400.0,0.23
3804,2013-02-15,28.04,28.16,27.875,28.01,24.0147,49650900.0,0.0
3803,2013-02-14,27.92,28.06,27.87,28.04,24.0405,32663200.0,0.0
3802,2013-02-13,27.93,28.11,27.88,28.03,24.0319,41715600.0,0.0
3801,2013-02-12,27.88,28.0,27.75,27.88,23.9033,35990900.0,0.0
3800,2013-02-11,27.65,27.92,27.5,27.86,23.8861,32247700.0,0.0
3799,2013-02-08,27.35,27.71,27.31,27.55,23.6203,33318500.0,0.0
3798,2013-02-07,27.35,27.39,27.1,27.283,23.3914,38028300.0,0.0
3797,2013-02-06,27.3799,27.54,27.25,27.34,23.4403,41889600.0,0.0
3796,2013-02-05,27.62,27.66,27.36,27.495,23.5732,35410400.0,0.0
3795,2013-02-04,27.87,28.02,27.42,27.44,23.526,50540000.0,0.0
3794,2013-02-01,27.67,28.05,27.55,27.93,23.9461,55565900.0,0.0
3793,2013-01-31,27.79,27.97,27.4,27.45,23.5346,50530000.0,0.0
3792,2013-01-30,28.01,28.19,27.76,27.85,23.8776,43580500.0,0.0
3791,2013-01-29,27.82,28.13,27.6,28.01,24.0147,49242600.0,0.0
3790,2013-01-28,28.01,28.225,27.76,27.911,23.9299,56056500.0,0.0
3789,2013-01-25,27.58,28.23,27.39,27.88,23.9033,81847700.0,0.0
3788,2013-01-24,27.7,28.07,27.47,27.63,23.6889,101739300.0,0.0
3787,2013-01-23,27.2,27.635,27.2,27.61,23.6718,50387700.0,0.0
3786,2013-01-22,27.3,27.45,27.0,27.15,23.2774,58650600.0,0.0
3785,2013-01-18,27.1,27.29,27.04,27.25,23.3631,52167700.0,0.0
3784,2013-01-17,27.19,27.47,27.06,27.25,23.3631,51685900.0,0.0
3783,2013-01-16,27.15,27.23,27.01,27.04,23.1831,41077400.0,0.0
3782,2013-01-15,26.83,27.29,26.825,27.21,23.3288,48244500.0,0.0
3781,2013-01-14,26.9,27.08,26.76,26.89,23.0545,48324400.0,0.0
3780,2013-01-11,26.49,26.93,26.28,26.83,23.003,55512100.0,0.0
3779,2013-01-10,26.65,26.98,26.29,26.46,22.6858,71431300.0,0.0
3778,2013-01-09,26.72,26.75,26.56,26.7,22.8916,49047900.0,0.0
3777,2013-01-08,26.75,26.79,26.46,26.55,22.763,44703100.0,0.0
3776,2013-01-07,26.77,26.88,26.64,26.69,22.883,37110400.0,0.0
3775,2013-01-04,27.27,27.34,26.73,26.74,22.9259,52521100.0,0.0
3774,2013-01-03,27.63,27.65,27.16,27.25,23.3631,48294400.0,0.0
3773,2013-01-02,27.25,27.73,27.1499,27.62,23.6804,52899300.0,0.0
3772,2012-12-31,26.59,26.77,26.37,26.7097,22.8999,42749500.0,0.0
3771,2012-12-28,26.71,26.9,26.55,26.55,22.763,28239900.0,0.0
3770,2012-12-27,26.89,27.09,26.57,26.96,23.1145,39394000.0,0.0
3769,2012-12-26,27.03,27.2,26.7,26.86,23.0288,31631100.0,0.0
3768,2012-12-24,27.2,27.25,27.0,27.06,23.2002,20842400.0,0.0
